date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
6/18/2021,10,101,33,29,82,33,4,111,20093,144,13468,133,298,111,20,114,30,111,1,111,1,111,1664,142,97,111,89,114,291,111,245,114,7,111,4,111,2399,144,0.689888331,133,13468,19522,0.023475658,111,298,12694,0.016309107,111,298,18272,0.041973172,111,97,2311,0.69827948,142,1664,2383,,0,114,0,114,2,114,4,114,5,114,3,114,2,114,1,114,3,114,0,111,4,111,6,111,1,111,4,111,4,111,4,111,2,111,5,111,3,111,0,0,12,0,0,8,0,51,1,51,0,111,0,111,4,1,51,51,30,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
6/19/2021,9,103,32,29,83,32,2,112,20073,144,13159,133,292,112,22,115,45,112,2,112,2,112,1659,142,91,112,86,115,284,112,235,115,8,112,5,112,2404,144,0.674751308,133,13159,19502,0.023527516,112,292,12411,0.015890292,112,292,18376,0.039022298,112,91,2332,0.694723618,142,1659,2388,,0,115,2,115,3,115,1,115,6,115,4,115,1,115,1,115,4,115,0,112,2,112,9,112,5,112,3,112,12,112,6,112,6,112,2,112,5,112,0,0,12,0,0,8,0,50,1,50,1,112,1,112,5,1,50,50,29,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
6/20/2021,9,103,32,29,83,32,2,112,20084,144,13100,133,345,112,22,115,34,112,2,112,0,112,1654,143,93,112,85,115,284,112,241,115,61,112,60,112,2403,144,0.671381714,133,13100,19512,0.02791488,112,345,12359,0.018784711,112,345,18366,0.03989704,112,93,2331,0.689453939,143,1654,2399,,1,115,3,115,1,115,2,115,3,115,3,115,4,115,3,115,2,115,0,112,3,112,4,112,4,112,5,112,6,112,7,112,5,112,0,112,4,112,0,0,12,0,0,8,1,50,1,50,0,112,0,112,6,1,50,50,27,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
6/21/2021,10,101,32,29,82,32,1,111,20019,143,13317,132,276,111,14,114,20,111,0,111,0,111,1690,142,97,111,89,114,270,111,238,114,6,111,5,111,2402,143,0.684749074,132,13317,19448,0.022014836,111,276,12537,0.015087738,111,276,18293,0.041630901,111,97,2330,0.704753962,142,1690,2398,,0,114,1,114,2,114,2,114,2,114,0,114,2,114,0,114,5,114,0,111,2,111,2,111,2,111,4,111,4,111,1,111,2,111,3,111,2,111,0,0,12,0,0,8,2,48,2,48,0,111,0,111,7,3,48,48,28,15,112,15,,0,,0,,0,,0,,0,0,15,0,15
6/22/2021,10,101,32,29,82,32,1,111,20043,143,13612,132,279,111,15,114,17,111,0,111,2,111,1734,142,88,111,86,114,271,111,227,114,8,111,5,111,2402,143,0.699090956,132,13612,19471,0.02177476,111,279,12813,0.015231752,111,279,18317,0.037735849,111,88,2332,0.723102585,142,1734,2398,,0,114,0,114,0,114,2,114,6,114,2,114,4,114,0,114,1,114,1,111,0,111,1,111,0,111,0,111,5,111,2,111,3,111,5,111,3,111,15,26,28,0,0,8,2,47,0,47,0,111,0,111,5,2,47,47,28,15,112,15,,0,,0,,0,,0,,0,0,15,0,15
6/23/2021,9,107,28,29,87,28,2,116,20113,144,13579,133,295,116,23,119,25,116,3,116,2,116,1702,143,88,116,84,119,287,116,234,119,8,116,8,116,2395,144,0.694862348,133,13579,19542,0.022919742,116,295,12871,0.015933888,116,295,18514,0.037865749,116,88,2324,0.711836052,143,1702,2391,,0,119,3,119,4,119,1,119,2,119,4,119,3,119,3,119,3,119,0,116,2,116,1,116,5,116,3,116,7,116,3,115,1,116,3,116,6,116,1297,837,1125,23,2,29,2,52,0,52,0,116,0,116,6,2,52,52,22,17,112,17,,0,,0,,0,,0,,0,0,17,0,17
6/24/2021,10,101,32,29,82,32,2,111,20103,143,13726,132,280,111,27,114,31,111,2,111,0,111,1680,142,79,111,74,114,270,111,229,114,10,111,9,111,2399,143,0.702780196,132,13726,19531,0.021675182,111,280,12918,0.015238095,111,280,18375,0.033920137,111,79,2329,0.701461378,142,1680,2395,,0,114,1,114,5,114,4,114,1,114,6,114,5,114,3,114,2,114,1,111,0,111,2,111,4,111,5,111,6,111,6,111,3,111,4,111,3,111,0,0,8,0,0,2,2,47,0,47,0,111,0,111,4,1,47,47,20,15,266,15,,0,,0,,0,,0,,0,0,15,0,15
6/25/2021,10,101,32,29,82,32,2,111,20078,143,13440,132,274,111,30,114,28,111,2,111,0,111,1683,142,78,111,78,114,265,111,235,114,9,111,9,111,2396,143,0.689018763,132,13440,19506,0.021696096,111,274,12629,0.01491806,111,274,18367,0.033533964,111,78,2326,0.703595318,142,1683,2392,,0,114,1,114,2,114,6,114,4,114,5,114,3,114,2,114,7,114,0,111,3,111,1,111,2,111,5,111,5,111,4,111,2,111,6,111,4,111,0,0,8,0,0,2,2,48,2,48,0,111,0,111,7,2,48,48,22,15,266,15,,0,,0,,0,,0,,0,0,15,0,15
6/26/2021,9,102,32,28,83,32,1,111,20076,143,13015,132,270,111,21,114,35,111,0,111,0,111,1620,142,69,111,65,114,262,111,221,114,8,111,8,111,2401,143,0.667299016,132,13015,19504,0.022017451,111,270,12263,0.014704281,111,270,18362,0.029626449,111,69,2329,0.675844806,142,1620,2397,,0,114,1,114,3,114,1,114,5,114,4,114,3,114,3,114,1,114,0,111,2,111,2,111,2,111,4,111,7,111,8,111,5,111,5,111,6,111,0,0,8,0,0,2,3,47,0,47,0,111,0,111,6,2,47,47,21,15,112,15,,0,,0,,0,,0,,0,0,15,0,15
6/27/2021,9,102,32,28,83,32,2,111,20081,143,12919,132,255,111,11,114,24,111,0,111,2,111,1615,142,64,111,63,114,248,111,211,114,7,111,5,111,2403,143,0.662207186,132,12919,19509,0.020982473,111,255,12153,0.013883596,111,255,18367,0.027456027,111,64,2331,0.673197165,142,1615,2399,,0,114,0,114,0,114,2,114,2,114,2,114,1,114,0,114,4,114,0,111,3,111,2,111,1,111,3,111,4,111,9,111,1,111,1,111,4,111,0,0,8,0,0,2,1,47,1,47,0,111,0,111,8,3,47,47,26,15,112,15,,0,,0,,0,,0,,0,0,15,1,15
6/28/2021,9,101,32,28,82,32,2,110,20012,142,13052,131,255,110,26,113,19,110,0,110,2,110,1608,141,68,110,68,113,249,110,217,113,6,110,5,110,2393,142,0.671364642,131,13052,19441,0.020757021,110,255,12285,0.013931381,110,255,18304,0.029247312,110,68,2325,0.673084973,141,1608,2389,,0,113,1,113,0,113,7,113,5,113,7,113,2,113,3,113,1,113,0,110,1,110,0,110,1,110,6,110,3,110,0,110,3,110,5,110,3,110,0,0,8,0,0,2,1,47,0,47,0,110,0,110,7,3,47,47,27,14,112,14,,0,,0,,0,,0,,0,0,14,1,14
6/29/2021,9,101,32,29,81,32,2,110,20043,142,13568,132,268,110,27,113,30,110,0,110,1,110,1706,141,68,110,64,113,261,110,212,113,7,110,5,110,2398,142,0.696437737,132,13568,19482,0.020986688,110,268,12770,0.01462962,110,268,18319,0.02915952,110,68,2332,0.712614871,141,1706,2394,,0,113,6,113,0,113,6,113,4,113,5,113,2,113,2,113,2,113,0,110,0,110,2,110,6,110,5,110,4,110,5,110,4,110,4,110,2,110,0,0,26,0,0,2,1,48,0,48,0,110,0,110,4,0,48,48,25,14,35,14,,0,,0,,0,,0,,0,0,14,1,14
6/30/2021,10,105,28,30,85,28,2,115,20109,143,13666,133,258,115,14,118,28,115,0,115,0,115,1696,142,75,115,72,118,248,115,201,118,10,115,6,115,2401,143,0.699099652,133,13666,19548,0.019885926,115,258,12974,0.013923368,115,258,18530,0.032202662,115,75,2329,0.707551106,142,1696,2397,,0,118,0,118,0,118,1,118,2,118,3,118,3,118,1,118,4,118,0,115,6,115,1,115,2,115,6,115,4,115,3,115,2,115,4,115,2,115,1444,839,1117,35,2,26,1,53,0,53,0,115,0,115,4,0,53,53,25,16,35,16,,0,,0,,0,,0,,0,0,16,1,16
7/1/2021,9,103,32,29,83,32,3,112,20113,144,13499,134,262,112,36,115,25,112,2,112,1,112,1678,143,73,112,69,115,255,112,218,115,7,112,7,112,2408,144,0.690415303,134,13499,19552,0.020581304,112,262,12730,0.014236809,112,262,18403,0.03125,112,73,2336,0.698003328,143,1678,2404,,1,115,2,115,3,115,5,115,6,115,4,115,3,115,3,115,9,115,0,112,5,112,3,112,3,112,4,112,2,112,3,112,3,112,2,112,3,112,0,0,5,0,0,0,1,49,0,49,1,112,0,112,3,0,49,49,25,16,35,16,,0,,0,,0,,0,,0,0,16,0,16
7/2/2021,9,103,32,29,83,32,2,112,20084,144,13337,134,257,112,17,115,15,112,1,112,1,112,1655,143,76,112,69,115,251,112,210,115,6,112,5,112,2407,144,0.68314296,134,13337,19523,0.020458526,112,257,12562,0.013987917,112,257,18373,0.032520325,112,76,2337,0.68872243,143,1655,2403,,0,115,2,115,3,115,2,115,4,115,0,115,1,115,1,115,4,115,0,112,0,112,6,112,0,112,3,112,3,112,2,112,0,112,1,112,2,112,0,0,5,0,0,0,1,49,1,49,0,112,0,112,4,0,49,49,28,16,35,16,,0,,0,,0,,0,,0,0,16,0,16
7/3/2021,8,104,32,29,83,32,15,112,20090,144,12799,134,248,112,20,115,22,112,0,112,0,112,1644,143,83,112,74,115,243,112,198,115,5,112,5,112,2405,144,0.6553843,134,12799,19529,0.020599718,112,248,12039,0.013506154,112,248,18362,0.035546039,112,83,2335,0.684714702,143,1644,2401,,0,115,0,115,5,115,5,115,1,115,2,115,6,115,1,115,0,115,0,112,1,112,5,112,4,112,0,112,3,112,5,112,3,112,1,112,5,112,0,0,5,0,0,0,0,49,0,49,0,112,0,112,2,0,49,49,23,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
7/4/2021,8,103,33,28,83,33,15,112,20050,144,12334,134,235,112,20,115,14,112,0,112,0,112,1615,143,76,112,74,115,231,112,195,115,4,112,4,112,2399,144,0.632902299,134,12334,19488,0.020265609,112,235,11596,0.012813522,112,235,18340,0.032632031,112,76,2329,0.674321503,143,1615,2395,,0,115,1,115,0,115,2,115,4,115,6,115,3,115,4,115,0,115,0,112,0,112,1,112,2,112,2,112,2,112,0,112,6,112,1,112,1,112,0,0,5,0,0,0,0,50,0,50,0,112,0,112,2,0,50,50,22,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
7/5/2021,9,102,32,29,82,32,15,111,20002,143,12448,133,266,111,31,114,22,111,1,111,1,111,1613,142,87,111,83,114,260,111,220,114,6,111,5,111,2406,143,0.640329218,133,12448,19440,0.022742818,111,266,11696,0.014544262,111,266,18289,0.037243151,111,87,2336,0.67152373,142,1613,2402,,0,114,4,114,4,114,6,114,4,114,4,114,4,114,3,114,2,114,1,111,1,111,3,111,1,111,3,111,6,111,5,111,1,111,1,111,2,111,0,0,5,0,0,0,0,48,0,48,0,111,0,111,2,0,48,48,23,15,112,15,,0,,0,,0,,0,,0,0,15,0,15
7/6/2021,9,101,32,28,82,32,0,110,20023,142,13058,132,314,110,32,113,38,110,1,110,1,110,1629,141,83,110,77,113,308,110,236,113,6,110,4,110,2406,142,0.670982992,132,13058,19461,0.025578364,110,314,12276,0.017165974,110,314,18292,0.035530822,110,83,2336,0.678184846,141,1629,2402,,2,113,3,113,4,113,2,113,7,113,7,113,3,113,1,113,3,113,0,110,1,110,2,110,1,110,7,110,5,110,5,110,6,110,11,110,2,110,0,0,5,0,0,0,2,47,1,47,0,110,0,110,3,0,47,47,25,14,112,14,,0,,0,,0,,0,,0,0,14,0,14
7/7/2021,9,106,29,29,86,29,0,115,20085,144,13098,134,298,115,29,118,26,115,1,115,1,115,1611,143,96,115,86,118,291,115,238,118,7,115,6,115,2411,144,0.670900989,134,13098,19523,0.024051655,115,298,12390,0.01615614,115,298,18445,0.041148736,115,96,2333,0.669297881,143,1611,2407,,0,118,0,118,2,118,1,118,3,118,9,118,6,118,2,118,6,118,1,115,2,115,2,115,6,115,4,115,3,115,2,115,2,115,4,115,1,115,1449,776,1040,71,2,17,1,53,0,54,0,115,0,115,3,0,54,54,23,17,55,17,,0,,0,,0,,0,,0,0,17,0,17
7/8/2021,9,104,31,29,84,31,1,113,20064,144,12974,134,308,113,23,116,26,113,1,113,5,113,1587,143,91,113,82,116,300,113,234,116,8,113,7,113,2408,144,0.665265101,134,12974,19502,0.025188093,113,308,12228,0.01676738,113,308,18369,0.038955479,113,91,2336,0.66014975,143,1587,2404,,0,116,0,116,4,116,4,116,5,116,3,116,3,116,0,116,4,116,2,113,0,113,3,113,3,113,3,113,2,113,4,113,4,113,5,113,6,113,0,0,5,0,0,0,1,49,1,49,0,113,0,113,4,0,49,49,28,17,55,17,,0,,0,,0,,0,,0,0,17,0,17
7/9/2021,10,102,32,30,82,32,2,112,20077,144,13277,134,297,112,29,115,23,112,2,112,0,112,1830,143,88,112,82,115,287,112,230,115,10,112,9,112,2411,144,0.68034845,134,13277,19515,0.023729626,112,297,12516,0.016189697,112,297,18345,0.037622916,112,88,2339,0.760282509,143,1830,2407,,0,115,1,115,4,115,3,115,7,115,6,115,5,115,1,115,2,115,0,112,3,112,0,112,1,112,4,112,4,112,5,112,5,112,1,112,5,112,0,0,5,0,0,0,1,50,1,50,0,112,0,112,4,0,50,50,27,16,55,16,,0,,0,,0,,0,,0,0,16,0,16
7/10/2021,10,102,32,30,82,32,2,112,20057,144,12769,134,301,112,35,115,35,112,0,112,0,112,1593,143,95,112,86,115,294,112,240,115,7,112,6,112,2407,144,0.654988459,134,12769,19495,0.02497718,112,301,12051,0.016408635,112,301,18344,0.040685225,112,95,2335,0.662921348,143,1593,2403,,2,115,3,115,3,115,3,115,10,115,6,115,3,115,2,115,3,115,1,112,0,112,1,112,5,112,3,112,10,112,8,112,5,112,2,112,3,112,0,0,5,0,0,0,1,49,0,49,0,112,0,112,3,0,49,49,24,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
7/11/2021,11,101,32,31,81,32,3,112,20063,144,12580,134,312,112,38,115,19,112,1,112,2,112,1562,143,93,112,89,115,301,112,266,115,11,112,7,112,2405,144,0.645095123,134,12580,19501,0.026335781,112,312,11847,0.017003651,112,312,18349,0.039862838,112,93,2333,0.650562266,143,1562,2401,,0,115,2,115,3,115,4,115,9,115,9,115,2,115,3,115,6,115,1,112,1,112,0,112,2,112,2,112,3,112,1,112,3,112,6,112,5,112,0,0,5,0,0,0,1,49,0,49,0,112,0,112,3,0,49,49,22,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
7/12/2021,10,101,32,30,81,32,0,111,19997,143,12784,133,328,111,39,114,16,111,2,111,0,111,1582,142,98,111,93,114,322,111,284,114,6,111,6,111,2408,143,0.657782351,133,12784,19435,0.027281045,111,328,12023,0.017933297,111,328,18290,0.041898247,111,98,2339,0.658069884,142,1582,2404,,0,114,2,114,4,114,7,114,3,114,8,114,6,114,4,114,5,114,0,111,2,111,1,111,3,111,1,111,3,111,2,111,3,111,1,111,2,111,0,0,5,0,0,0,1,47,0,47,0,111,0,111,2,0,47,47,24,15,112,15,,0,,0,,0,,0,,0,0,15,0,15
7/13/2021,10,101,32,30,81,32,2,111,19990,143,12974,130,384,111,51,111,43,111,2,111,0,111,1619,139,108,111,103,111,374,111,308,111,10,111,9,111,2398,143,0.681443353,130,12974,19039,0.030923662,110,382,12353,0.020992784,111,384,18292,0.046134131,111,108,2341,0.700259516,139,1619,2312,,0,111,4,111,3,111,8,111,10,111,6,111,10,111,3,111,7,111,0,111,2,111,4,111,9,111,6,111,12,111,7,111,2,111,1,111,5,111,6,42,5,0,0,0,2,47,1,47,0,111,0,111,3,0,47,47,26,15,35,15,,0,,0,,0,,0,,0,0,15,0,15
7/14/2021,10,105,29,30,85,29,2,116,20088,144,13354,134,396,116,48,119,41,116,0,116,1,116,1675,143,121,116,113,119,388,116,328,119,8,116,6,116,2413,144,0.683908635,134,13354,19526,0.031326636,116,396,12641,0.021394997,116,396,18509,0.051665243,116,121,2342,0.695309257,143,1675,2409,,0,119,7,119,6,119,7,119,7,119,8,119,6,119,5,119,2,119,1,116,4,116,4,116,3,116,7,116,9,116,6,116,3,116,4,116,4,116,1227,632,959,136,0,7,1,55,1,55,0,116,0,116,3,0,55,55,25,16,92,16,,0,,0,,0,,0,,0,0,16,0,16
7/15/2021,9,102,33,29,82,33,1,112,20094,144,13511,134,402,112,43,115,32,112,0,112,1,112,1699,143,120,112,121,115,392,112,343,115,10,112,6,112,2410,144,0.691736637,134,13511,19532,0.031573987,112,402,12732,0.02186803,112,402,18383,0.051303976,112,120,2339,0.706151288,143,1699,2406,,0,115,6,115,4,115,9,115,5,115,6,115,3,115,5,115,5,115,0,112,0,112,3,112,3,112,3,112,15,112,3,112,3,112,2,112,2,112,0,0,5,0,0,0,1,49,2,49,0,112,0,112,4,0,49,49,25,15,92,15,,0,,0,,0,,0,,0,0,15,0,15
7/16/2021,10,101,33,30,81,33,3,112,20105,144,13450,134,417,112,53,115,25,112,3,112,1,112,1695,143,133,112,132,115,406,112,367,115,11,112,8,112,2408,144,0.688190749,134,13450,19544,0.032933186,112,417,12662,0.022695113,112,417,18374,0.056910569,112,133,2337,0.705074875,143,1695,2404,,0,115,1,115,7,115,8,115,11,115,7,115,9,115,4,115,6,115,0,112,0,112,4,112,1,112,5,112,5,112,4,112,4,112,2,112,3,112,0,0,5,0,0,0,1,49,0,49,0,112,0,112,2,0,49,49,25,15,56,15,,0,,0,,0,,0,,0,0,15,0,15
7/17/2021,11,99,33,29,81,33,0,111,20216,143,13116,133,452,111,73,114,29,111,1,111,1,111,1627,142,136,111,133,114,443,111,401,114,9,111,7,111,2405,143,0.667311117,133,13116,19655,0.03661698,111,452,12344,0.024427151,111,452,18504,0.058269066,111,136,2334,0.677634319,142,1627,2401,,1,114,6,114,7,114,7,114,12,114,15,114,10,114,11,114,4,114,1,111,2,111,6,111,4,111,3,111,3,111,3,111,2,111,5,111,7,111,0,0,5,0,0,0,2,50,3,50,0,111,0,111,6,1,50,50,26,14,112,14,,0,,0,,0,,0,,0,0,14,0,14
7/18/2021,10,99,34,28,81,34,1,110,20245,143,12857,133,469,110,61,113,24,110,2,110,0,110,1557,142,151,110,150,113,460,110,425,113,9,110,9,110,2413,143,0.653170087,133,12857,19684,0.039651674,110,469,11828,0.025764984,110,469,18203,0.065709312,110,151,2298,0.646326276,142,1557,2409,,1,113,2,113,4,113,8,113,9,113,14,113,15,113,5,113,3,113,0,110,2,110,0,110,3,110,4,110,4,110,6,110,1,110,4,110,2,110,0,0,5,0,0,0,2,48,0,48,0,110,0,110,6,0,48,48,26,14,112,14,,0,,0,,0,,0,,0,0,14,0,14
7/19/2021,10,99,32,29,80,32,1,109,20144,141,13102,131,530,109,70,112,26,109,2,109,0,109,1616,140,166,109,166,112,520,109,481,112,10,109,9,109,2401,141,0.669118023,131,13102,19581,0.043043937,109,530,12313,0.028782448,109,530,18414,0.071183533,109,166,2332,0.674176053,140,1616,2397,,0,112,4,112,10,112,9,112,12,112,9,112,16,112,6,112,4,112,1,109,1,109,1,109,3,109,6,109,5,109,3,109,3,109,3,109,4,109,0,0,5,0,0,0,1,45,0,45,0,109,0,109,5,0,45,45,27,13,112,13,,0,,0,,0,,0,,0,0,13,0,13
7/20/2021,10,100,32,28,82,32,4,110,20011,142,13394,132,583,110,86,113,38,110,1,110,0,110,1637,141,187,110,192,113,570,110,513,113,13,110,13,110,2417,142,0.688637532,132,13394,19450,0.046291885,110,583,12594,0.031850962,110,583,18304,0.079642249,110,187,2348,0.67840862,141,1637,2413,,0,113,7,113,11,113,18,113,18,113,9,113,9,113,7,113,7,113,0,110,0,110,7,110,1,110,8,110,8,110,6,110,5,110,3,110,3,110,0,0,5,0,0,0,1,46,0,46,0,110,0,110,4,0,46,46,26,14,112,14,,0,,0,,0,,0,,0,0,14,0,14
7/21/2021,10,105,29,29,87,28,1,116,20122,144,13417,134,611,116,87,119,34,116,2,116,0,116,1645,143,196,116,199,119,594,116,553,119,17,116,15,116,2420,144,0.685940695,134,13417,19560,0.048140561,116,611,12692,0.032982456,116,611,18525,0.083439762,116,196,2349,0.680877483,143,1645,2416,,0,119,2,119,6,119,13,119,17,119,15,119,16,119,10,119,8,119,1,116,1,116,4,116,1,116,1,116,9,116,5,116,5,116,7,116,7,116,1092,729,884,251,0,52,2,55,1,55,0,116,0,116,6,0,55,55,27,17,112,17,,0,,0,,0,,0,,0,0,17,0,17
7/22/2021,10,102,32,30,82,32,1,112,20189,144,13495,134,652,112,87,115,41,112,1,112,1,112,1667,143,215,112,215,115,636,112,587,115,16,112,14,112,2414,144,0.687538211,134,13495,19628,0.051326458,112,652,12703,0.03531961,112,652,18460,0.091762697,112,215,2343,0.691701245,143,1667,2410,,1,115,5,115,5,115,10,115,21,115,13,115,8,115,7,115,17,115,0,112,6,112,4,112,5,112,6,112,7,112,4,112,3,112,6,112,10,112,0,0,5,0,0,0,2,48,0,48,0,112,0,112,5,0,48,48,25,16,56,16,,0,,0,,0,,0,,0,0,16,0,16
7/23/2021,10,102,32,29,83,32,2,112,20087,144,13468,134,707,112,94,115,43,112,3,112,1,112,1681,143,221,112,219,115,690,112,642,115,17,112,14,112,2415,144,0.68978233,134,13468,19525,0.055770293,112,707,12677,0.038474097,112,707,18376,0.094283276,112,221,2344,0.69722107,143,1681,2411,,0,115,5,115,7,115,11,115,17,115,14,115,19,115,8,115,13,115,0,112,4,112,4,112,2,112,9,112,8,112,7,112,2,112,7,112,6,112,0,0,5,0,0,0,1,49,0,49,0,112,0,112,4,0,49,49,22,16,56,16,,0,,0,,0,,0,,0,0,16,0,16
7/24/2021,11,101,32,30,82,32,3,112,20078,144,13207,134,734,112,97,115,57,112,0,112,1,112,1658,143,212,112,210,115,719,112,666,115,15,112,12,112,2419,144,0.676726788,134,13207,19516,0.058917964,112,734,12458,0.039960801,112,734,18368,0.090289608,112,212,2348,0.686542443,143,1658,2415,,0,115,2,115,14,115,11,115,11,115,25,115,12,115,7,115,15,115,2,112,1,112,5,112,9,112,8,112,6,112,17,112,5,112,4,112,15,112,0,0,5,0,0,0,1,48,0,48,0,112,0,112,5,0,48,48,15,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
